date&time,AC,Furnace,temp,hum,at,pressure,ws,dew
2015-09-26 21:00,0.000067778,0.009045,51.74,0.76,51.74,1032.84,0.95,44.37
2015-09-26 22:00,0.000017778,0.009022778,49.68,0.77,49.68,1033.09,2.63,42.8
2015-09-26 23:00,0.00005,0.009094444,47.49,0.8,47.49,1033.41,2.57,41.7
2015-09-27 0:00,0.000068333,0.00922,44.29,0.86,44.29,1033.48,2.98,40.36
2015-09-27 1:00,0.00008,0.009203333,43.09,0.89,43.09,1033.53,2.54,39.95
2015-09-27 2:00,0.000162222,0.009048333,41.75,0.9,41.75,1033.36,2.76,39.14
2015-09-27 3:00,0.000048333,0.009248889,40.03,0.9,40.03,1033.02,1.86,37.47
2015-09-27 4:00,0.000054444,0.009222222,39.59,0.91,39.59,1032.72,0.88,37.25
2015-09-27 5:00,0.00006,0.009200556,39.23,0.93,39.23,1032.63,0.32,37.35
2015-09-27 6:00,0.000061111,0.009309444,37.21,0.93,37.21,1032.8,2.96,35.49
2015-09-27 7:00,0.000046111,0.009312778,38.48,0.9,38.48,1033.12,2.08,35.82
2015-09-27 8:00,0.000061667,0.009347222,42.15,0.91,39.68,1033.49,4.15,39.64
2015-09-27 9:00,0.00005,0.009260556,45.98,0.88,45.98,1033.42,2.91,42.52
2015-09-27 10:00,0.000059444,0.009204444,52.56,0.75,52.56,1033.22,2.19,44.96
2015-09-27 11:00,0.000067222,0.009099444,58.47,0.6,58.47,1032.7,2.26,44.77
2015-09-27 12:00,0.000065,0.009073333,62.29,0.5,62.29,1031.87,2.77,43.52
2015-09-27 13:00,0.000054444,0.009042778,65.88,0.41,65.88,1031.07,4.04,41.51
2015-09-27 14:00,0.000056111,0.008909444,68.74,0.34,68.74,1029.92,3.94,39.38
2015-09-27 15:00,0.00006,0.008959444,70.21,0.31,70.21,1028.93,4.89,38.01
2015-09-27 16:00,0.000057778,0.008873889,71.16,0.31,71.16,1028.18,5.51,39.03
2015-09-27 17:00,0.00008,0.008928889,69.69,0.35,69.69,1027.75,6.21,40.92
2015-09-27 18:00,0.000086111,0.008992778,67.59,0.44,67.59,1027.63,4.82,44.92
2015-09-27 19:00,0.000025,0.009194444,59.24,0.67,59.24,1027.78,4.07,48.33
2015-09-27 20:00,0.000089444,0.009081111,55.48,0.74,55.48,1027.93,5.44,47.5
2015-09-27 21:00,0.000066111,0.009434444,53.31,0.81,53.31,1027.9,4.05,47.58
2015-09-27 22:00,0.000054444,0.009140556,50.75,0.87,50.75,1027.81,1.86,47.02
2015-09-27 23:00,0.000028333,0.009227222,49.53,0.89,49.53,1027.81,0.68,46.42
2015-09-28 0:00,0.000058889,0.009327222,48.45,0.91,48.45,1027.61,0.89,45.99
2015-09-28 1:00,0.000061667,0.009123889,48.07,0.91,48.07,1027.25,1.16,45.69
2015-09-28 2:00,0.000039444,0.009142222,47.74,0.92,47.74,1026.88,1.01,45.44
2015-09-28 3:00,0.000054444,0.009058333,47.83,0.92,47.83,1026.26,1.16,45.49
2015-09-28 4:00,0.000052222,0.008987778,48.02,0.92,48.02,1025.92,0.62,45.75
2015-09-28 5:00,0.000066667,0.009051667,48.54,0.94,48.54,1025.71,1.05,46.79
2015-09-28 6:00,0.000056111,0.008903333,50.22,0.92,50.22,1025.69,0.48,48.04
2015-09-28 7:00,0.000051667,0.009109444,50.33,0.94,50.33,1025.83,2.9,48.65
2015-09-28 8:00,0.000062222,0.009217222,53.7,0.91,53.7,1025.89,1.37,51.02
2015-09-28 9:00,0.000089444,0.009085,57.15,0.87,57.15,1025.72,1.92,53.2
2015-09-28 10:00,0.000025556,0.009230556,63,0.8,63,1025.56,4.12,56.73
2015-09-28 11:00,0.000038889,0.009144444,66.92,0.74,66.92,1025.29,4.96,58.42
2015-09-28 12:00,0.000017222,0.009133889,70.27,0.69,70.27,1024.65,7.62,59.63
2015-09-28 13:00,0.000027778,0.009006667,73.37,0.63,73.37,1024.11,8.03,60.12
2015-09-28 14:00,0.000024444,0.009225556,74.98,0.6,74.98,1023.16,7.9,59.92
2015-09-28 15:00,0.000015,0.009385,75.68,0.56,75.68,1022.29,8.51,59.08
2015-09-28 16:00,0.000020556,0.009375,76.53,0.55,76.53,1021.79,8.96,59.4
2015-09-28 17:00,0.000028889,0.009365556,75.64,0.59,75.64,1021.23,6.82,60.09
2015-09-28 18:00,0.000047222,0.009291667,73.63,0.64,73.63,1021.13,5.76,60.5
2015-09-28 19:00,1.563987222,0.267857778,70.37,0.73,70.37,1021.14,6.54,61.13
2015-09-28 20:00,1.700325,0.329377222,68.75,0.77,68.75,1021.15,5.53,61.37
2015-09-28 21:00,0.173055556,0.038893889,67.06,0.82,67.06,1021.21,4.77,61.53
2015-09-28 22:00,0.361367222,0.109264444,65.66,0.85,65.66,1021.13,5.11,61.08
2015-09-28 23:00,0.000032222,0.009337222,64.94,0.88,64.94,1020.83,5.51,61.37
2015-09-29 0:00,0.000067222,0.009349444,64.07,0.91,64.07,1020.53,4.9,61.41
2015-09-29 1:00,0.000058333,0.009348333,62.48,0.92,62.48,1020.38,2.5,60.23
2015-09-29 2:00,0.000043333,0.009252222,62.61,0.92,62.61,1020.08,3,60.39
2015-09-29 3:00,0.000042778,0.009310556,63.05,0.93,63.05,1019.6,3.74,60.93
2015-09-29 4:00,0.000053333,0.009232778,63.97,0.94,63.97,1019.44,3.08,62.18
2015-09-29 5:00,0.000064444,0.008996111,64.55,0.93,64.55,1019.16,2.77,62.61
2015-09-29 6:00,0.000125556,0.009063889,65.09,0.93,65.09,1019.13,3.61,63.01
2015-09-29 7:00,0.000058333,0.009156667,65.09,0.95,65.09,1019.19,1.87,63.64
2015-09-29 8:00,0.000072778,0.009282778,66.92,0.93,66.92,1019.27,4.63,64.94
2015-09-29 9:00,0.000063889,0.009150556,68.17,0.94,68.17,1019.23,4.27,66.31
2015-09-29 10:00,0.000066667,0.009242778,69.84,0.91,69.84,1019.07,4.58,67.22
2015-09-29 11:00,0.000048889,0.009175,73.07,0.84,73.07,1018.5,7.85,68.05
2015-09-29 12:00,1.959298333,0.314462778,76.19,0.74,76.19,1017.81,9.02,67.41
2015-09-29 13:00,0.804154444,0.132695,78.43,0.69,78.43,1017.19,8.85,67.4
2015-09-29 14:00,0.145790556,0.034922778,79.09,0.66,79.09,1016.35,10.01,66.75
2015-09-29 15:00,1.126485,0.220708333,79.01,0.65,79.01,1015.87,9.65,66.24
2015-09-29 16:00,2.173862222,0.385506111,78.72,0.68,78.72,1015.3,12.43,67.05
2015-09-29 17:00,1.624373333,0.262917778,76.69,0.72,76.69,1015.04,8.76,67.12
2015-09-29 18:00,0.000140556,0.039203889,75.18,0.76,75.18,1014.88,8.9,67.26
2015-09-29 19:00,2.565878333,0.411932222,73.16,0.81,73.16,1014.93,7.98,66.82
2015-09-29 20:00,0.855287778,0.184867778,72.1,0.84,72.1,1015.04,7.83,67.15
2015-09-29 21:00,0.000141667,0.009446667,70.73,0.89,70.73,1015.14,6.5,67.22
2015-09-29 22:00,0.000113333,0.008760556,69.75,0.93,69.75,1014.98,4.87,67.48
2015-09-29 23:00,0.967957222,0.208246667,69.75,0.93,69.75,1014.62,2.93,67.48
2015-09-30 0:00,1.591822222,0.306675,69.81,0.94,69.81,1014.13,1.92,67.89
2015-09-30 1:00,0.000183333,0.008838889,69.71,0.94,69.71,1013.2,1.72,67.94
2015-09-30 2:00,1.345103889,0.270152778,69.85,0.95,69.85,1012.12,0.8,68.39
2015-09-30 3:00,0.000179444,0.008972778,70.48,0.94,70.48,1010.87,2.7,68.56
2015-09-30 4:00,1.010546667,0.17657,70.63,0.94,70.63,1009.88,2.15,68.74
2015-09-30 5:00,0.00015,0.009163889,70.34,0.95,70.34,1009.04,5.05,68.69
2015-09-30 6:00,0.220823333,0.047503889,70.41,0.93,70.41,1007.98,5.32,68.4
2015-09-30 7:00,0.000175556,0.008835,70.33,0.92,70.33,1006.72,4.54,68
2015-09-30 8:00,0.000171667,0.009011111,69.74,0.95,69.74,1005.34,4.12,68.12
2015-09-30 9:00,0.000148333,0.008977778,70.18,0.94,70.18,1004.57,4.64,68.37
2015-09-30 10:00,0.001982778,0.047513333,71.3,0.92,71.3,1004.24,7.36,68.97
2015-09-30 11:00,0.000924444,0.009027222,71.2,0.89,71.2,1004.52,5.5,67.76
2015-09-30 12:00,0.000443333,0.008766111,69.14,0.88,69.14,1004.8,5.5,65.32
2015-09-30 13:00,0.000271667,0.009206111,67.86,0.86,67.86,1005.78,9.18,63.38
2015-09-30 14:00,0.000452778,0.009088889,67.05,0.83,67.05,1006.56,11.27,61.56
2015-09-30 15:00,0.000413889,0.009172778,66.22,0.81,66.22,1007.53,12.04,60.27
2015-09-30 16:00,0.000417778,0.009086667,65.38,0.79,65.38,1008.73,11.56,58.86
2015-09-30 17:00,0.000435,0.009153889,65.03,0.78,65.03,1009.79,13.21,58.13
2015-09-30 18:00,0.000105556,0.008871667,64.29,0.79,64.29,1010.54,9.7,57.64
2015-09-30 19:00,0.000244444,0.008932778,63.22,0.79,63.22,1011.62,9.12,56.66
2015-09-30 20:00,0.000388333,0.008913889,61.64,0.78,61.64,1012.84,10.92,54.89
2015-09-30 21:00,0.000466111,0.009114444,59.07,0.78,59.07,1013.96,13.93,52.28
2015-09-30 22:00,0.000378889,0.009029444,57.26,0.78,57.26,1014.68,13.82,50.3
2015-09-30 23:00,0.00024,0.009119444,55.54,0.78,55.54,1015.96,12.06,48.67
2015-10-01 0:00,0.000399444,0.009077778,53.98,0.78,53.98,1016.45,14.09,47.33
2015-10-01 1:00,0.000386111,0.009028889,53.26,0.79,53.26,1016.69,11.21,46.78
2015-10-01 2:00,0.000405,0.008977778,51.97,0.79,51.97,1017.13,11.49,45.66
2015-10-01 3:00,0.000335556,0.009083333,51.35,0.79,51.35,1017.3,11.14,45.18
2015-10-01 4:00,0.000245,0.009051667,51.09,0.78,51.09,1017.6,11.16,44.58
2015-10-01 5:00,0.000286111,0.009140556,50.55,0.78,50.55,1017.89,11.16,43.84
2015-10-01 6:00,0.00099,0.009305,50.01,0.79,50.01,1018.69,9.27,43.71
2015-10-01 7:00,0.000837778,0.009403889,49.81,0.78,45.38,1019.12,11.31,43.39
2015-10-01 8:00,0.000250556,0.009325,50.27,0.77,50.27,1019.87,11.9,43.5
2015-10-01 9:00,0.000201667,0.009172778,51.71,0.74,51.71,1020.45,12.64,43.77
2015-10-01 10:00,0.000220556,0.009171667,53.79,0.7,53.79,1020.53,13.65,44.18
2015-10-01 11:00,0.000228889,0.009153889,55.47,0.68,55.47,1020.69,12.04,44.98
2015-10-01 12:00,0.000073889,0.008898889,57.56,0.65,57.56,1020.52,12.56,46.06
2015-10-01 13:00,0.000269444,0.009125,59,0.64,59,1020.76,11.29,46.81
2015-10-01 14:00,0.000171111,0.009153889,60.71,0.62,60.71,1020.39,12.96,47.8
2015-10-01 15:00,0.00027,0.009221111,60.78,0.64,60.78,1020.58,9.88,48.36
2015-10-01 16:00,0.000211667,0.009152778,59.59,0.67,59.59,1020.73,10.28,48.5
2015-10-01 17:00,0.000218889,0.009297778,58.71,0.68,58.71,1021.11,11.34,48.2
2015-10-01 18:00,0.000256667,0.009063333,57.59,0.69,57.59,1021.69,11.37,47.44
2015-10-01 19:00,0.000225,0.012392222,56.28,0.71,56.28,1022.48,10.66,46.86
2015-10-01 20:00,0.002082222,0.377660556,55.62,0.71,55.62,1023.04,10.26,46.43
2015-10-01 21:00,0.000622778,0.111982778,54.86,0.72,54.86,1023.58,10.4,45.96
2015-10-01 22:00,0.000022222,0.009533333,53,0.75,53,1023.93,9.82,45.38
2015-10-01 23:00,0.000275,0.009461111,51.89,0.76,51.89,1024.04,9.01,44.55
2015-10-02 0:00,0.000130556,0.009592778,51.24,0.76,51.24,1023.94,9.45,43.83
2015-10-02 1:00,0.000197778,0.0097,50.63,0.76,50.63,1024.02,8.83,43.27
2015-10-02 2:00,0.000107778,0.009582778,50.55,0.73,50.55,1023.66,9.44,42.24
2015-10-02 3:00,0.000061111,0.009634444,50.27,0.7,50.27,1023.94,9.21,40.9
2015-10-02 4:00,0.000068333,0.009603333,49.88,0.68,45.97,1024.13,9.76,39.92
2015-10-02 5:00,0.000063333,0.009563889,49.31,0.68,45.08,1024.43,10.29,39.38
2015-10-02 6:00,0.000060556,0.009476111,48.59,0.69,43.9,1024.66,11.2,38.71
2015-10-02 7:00,0.000146111,0.009557778,48.01,0.69,42.95,1024.38,11.91,38.18
2015-10-02 8:00,0.000078333,0.009760556,48.2,0.66,43.4,1024.91,11.19,37.45
2015-10-02 9:00,0.000995556,0.175738333,48.88,0.64,43.72,1024.98,13.02,37.34
2015-10-02 10:00,0.000051111,0.00975,49.94,0.62,45.23,1025.43,12.43,37.33
2015-10-02 11:00,0.000058333,0.00972,51.11,0.6,51.11,1025.4,14.08,37.82
2015-10-02 12:00,0.000063889,0.009774444,52.04,0.59,52.04,1025.48,12.22,38.22
2015-10-02 13:00,0.000066111,0.009746667,52.63,0.57,52.63,1025.54,12.79,37.99
2015-10-02 14:00,0.000056667,0.009745,52.08,0.58,52.08,1025.14,12.27,37.79
2015-10-02 15:00,0.000053333,0.00989,51.36,0.61,51.36,1025.74,11.88,38.53
2015-10-02 16:00,0.000751667,0.16894,50.61,0.66,50.61,1025.99,11.33,39.82
2015-10-02 17:00,0.002345556,0.387430556,49.8,0.69,45.76,1026.66,10.09,40.23
2015-10-02 18:00,0.002055,0.320806667,49,0.74,45.2,1027.33,8.9,41.12
2015-10-02 19:00,0.000042778,0.009726667,47.87,0.79,44.02,1027.91,8.35,41.76
2015-10-02 20:00,0.001751111,0.292115,47.5,0.81,43.63,1027.97,8.23,42
2015-10-02 21:00,0.001137778,0.207115556,47.94,0.77,43.66,1027.56,9.51,41.17
2015-10-02 22:00,0.00023,0.051545556,47.98,0.77,43.88,1027.73,9.05,41.16
2015-10-02 23:00,0.000017222,0.009395,48.1,0.73,43.8,1028.1,9.65,39.98
2015-10-03 0:00,0.000018333,0.009636667,50,0.71,45.15,1028.1,13,40.97
2015-10-03 1:00,0.000053889,0.00951,48,0.77,42.61,1028.1,13,41.14
2015-10-03 2:00,0.000042222,0.009606667,48,0.77,43.22,1027.8,11,41.14
2015-10-03 3:00,0.000044444,0.009573889,48,0.77,43.22,1028.1,11,41.14
2015-10-03 4:00,0.000045,0.009681667,47.54,0.71,42.59,1027.75,11.17,38.52
2015-10-03 5:00,0.000042222,0.009458889,47.55,0.73,42.94,1028.1,10.19,39.48
2015-10-03 6:00,0.000039444,0.009612778,46.12,0.78,40.62,1028.43,11.77,39.55
2015-10-03 7:00,0.000063333,0.009482778,46.03,0.79,40.88,1028.81,10.65,39.84
2015-10-03 8:00,0.000053889,0.009635,46.04,0.82,40.46,1029.38,11.93,40.81
2015-10-03 9:00,0.000062222,0.009644444,46.14,0.82,40.43,1029.85,12.46,41.03
2015-10-03 10:00,0.000041667,0.009660556,46.57,0.83,41.54,1029.92,10.68,41.83
2015-10-03 11:00,0.000056111,0.009598889,47.5,0.8,42.28,1030.05,12.01,41.69
2015-10-03 12:00,0.000049444,0.009486667,49.37,0.75,44.61,1030.16,12.05,41.85
2015-10-03 13:00,0.000917222,0.164595556,49.72,0.72,45.52,1030.29,10.52,40.89
2015-10-03 14:00,0.001513333,0.250182222,51.24,0.63,51.24,1029.78,12.58,39.28
2015-10-03 15:00,0.00005,0.009515556,52.02,0.59,52.02,1029.43,13.44,37.98
2015-10-03 16:00,0.002145556,0.37752,52.51,0.57,52.51,1029.61,11.45,37.72
2015-10-03 17:00,0.001022222,0.174979444,52.2,0.58,52.2,1029.91,10.59,37.91
2015-10-03 18:00,0.000103333,0.009297222,51.7,0.59,51.7,1030.4,8.5,37.73
2015-10-03 19:00,0.000072778,0.009410556,51.32,0.61,51.32,1030.7,7.77,38.31
2015-10-03 20:00,0.001233333,0.199562222,51.07,0.62,51.07,1030.81,8.06,38.59
2015-10-03 21:00,0.000274444,0.053490556,50.98,0.64,50.98,1030.81,9.51,39.06
2015-10-03 22:00,0.000074444,0.009385556,51.03,0.64,51.03,1030.69,10.16,39.48
2015-10-03 23:00,0.000015,0.009536667,50.97,0.66,50.97,1030.95,10.49,39.91
2015-10-04 0:00,0.000017778,0.009679444,50.62,0.66,50.62,1030.9,8.07,39.65
2015-10-04 1:00,0.000031667,0.009681111,50.24,0.66,50.24,1030.63,8.36,39.47
2015-10-04 2:00,0.000031111,0.009606667,49.79,0.67,45.75,1030.38,10.09,39.32
2015-10-04 3:00,0.000032222,0.00958,49.03,0.69,45.06,1030.19,9.36,39.2
2015-10-04 4:00,0.000051667,0.009499444,48.44,0.69,43.98,1029.92,10.35,38.62
2015-10-04 5:00,0.000077222,0.009545,47.84,0.69,43.81,1030.11,8.8,38.12
2015-10-04 6:00,0.000045,0.009536111,46.82,0.68,42.1,1030.35,9.98,36.93
2015-10-04 7:00,0.000043889,0.009524444,46.91,0.68,42.44,1030.48,9.38,36.89
2015-10-04 8:00,0.002058889,0.352954444,47.29,0.67,42.52,1030.66,10.45,36.73
2015-10-04 9:00,0.001538333,0.257305,48.71,0.64,44.14,1030.46,10.91,37.24
2015-10-04 10:00,0.000916111,0.158576667,50.96,0.62,50.96,1030.3,10.71,38.45
2015-10-04 11:00,0.000643889,0.116973333,53.64,0.57,53.64,1029.94,10.74,38.77
2015-10-04 12:00,0.00006,0.009471667,55.62,0.53,55.62,1029.22,11.03,38.89
2015-10-04 13:00,0.000088333,0.009570556,56.82,0.5,56.82,1028.59,11.62,38.58
2015-10-04 14:00,0.000035,0.009637222,58.25,0.48,58.25,1027.99,9.9,38.91
2015-10-04 15:00,0.000042778,0.009574444,58.41,0.47,58.41,1027.53,9.9,38.21
2015-10-04 16:00,0.000133333,0.009415,57.91,0.46,57.91,1027.23,10.61,37.34
2015-10-04 17:00,0.000042778,0.009454444,56.89,0.48,56.89,1027.05,9.95,37.43
2015-10-04 18:00,0.000044444,0.012872778,54.69,0.53,54.69,1027.03,7.7,38.11
2015-10-04 19:00,0.00002,0.009572222,50.64,0.63,50.64,1027.03,6.91,38.49
2015-10-04 20:00,0.000275,0.053443333,47.39,0.71,45.36,1027.17,4.69,38.5
2015-10-04 21:00,0.000042778,0.009728889,45.18,0.77,42.2,1027.2,5.56,38.25
2015-10-04 22:00,0.000048889,0.009544444,43.46,0.8,41.07,1027.22,4.29,37.74
2015-10-04 23:00,0.000041667,0.010581111,42.75,0.83,39.1,1026.68,5.9,38.09
2015-10-05 0:00,0.000063333,0.009526667,42.09,0.84,39.69,1026.35,4.05,37.56
2015-10-05 1:00,0.000048889,0.009611667,41.86,0.83,39.82,1026.4,3.62,37.23
2015-10-05 2:00,0.000053889,0.009552778,41.89,0.84,37.87,1025.85,6.22,37.36
2015-10-05 3:00,0.000127778,0.00955,40.91,0.86,37.46,1025.49,5.1,36.92
2015-10-05 4:00,0.000027222,0.00957,40.64,0.86,36.58,1024.96,5.92,36.78
2015-10-05 5:00,0.000021111,0.009561111,40.41,0.85,37.43,1024.81,4.4,36.22
2015-10-05 6:00,0.000531111,0.096333889,40.52,0.86,37.55,1024.7,4.41,36.58
2015-10-05 7:00,0.000291667,0.060058889,41.01,0.84,38.04,1024.75,4.51,36.69
2015-10-05 8:00,0.000033889,0.047866111,43.21,0.8,40.54,1024.87,4.61,37.42
2015-10-05 9:00,0.000495,0.009459444,46.55,0.72,42.53,1024.88,8.08,38.13
2015-10-05 10:00,0.000026111,0.009827222,50.25,0.63,50.25,1024.58,7.64,38.18
2015-10-05 11:00,0.000906111,0.168316111,54.29,0.58,54.29,1024.27,8.04,39.65
2015-10-05 12:00,0.00003,0.009653333,57,0.54,57,1023.59,6.54,40.29
2015-10-05 13:00,0.000022222,0.009645,59.32,0.53,59.32,1022.89,7.26,42.01
2015-10-05 14:00,0.000028889,0.009736667,60.73,0.51,60.73,1021.99,7.4,42.55
2015-10-05 15:00,0.000020556,0.00973,61.29,0.51,61.29,1021.42,7.61,43.1
2015-10-05 16:00,0.002001111,0.369375,61.77,0.51,61.77,1021.01,6.09,43.27
2015-10-05 17:00,0.000024444,0.009592778,61.3,0.52,61.3,1020.36,7.31,43.35
2015-10-05 18:00,0.000016667,0.009616111,58.21,0.61,58.21,1020.18,5.2,44.63
2015-10-05 19:00,0.000036111,0.009705,51.81,0.8,51.81,1020.32,1.42,45.77
2015-10-05 20:00,0.000993333,0.169321111,49,0.85,49,1020.53,1.94,44.58
2015-10-05 21:00,0.000398889,0.074843889,46.98,0.89,45.71,1020.63,3.59,43.84
2015-10-05 22:00,0.000033889,0.009437778,45.4,0.9,45.4,1020.55,1.9,42.69
2015-10-05 23:00,0.000062778,0.009584444,43.38,0.91,43.38,1020.21,0.74,41.03
2015-10-06 0:00,0.000061111,0.00971,43.07,0.9,41.08,1019.87,3.76,40.48
2015-10-06 1:00,0.000187778,0.009505,42.31,0.91,40.44,1019.29,3.52,39.93
2015-10-06 2:00,0.000061111,0.009625,41.23,0.93,41.23,1019.05,,39.23
2015-10-06 3:00,0.000060556,0.009667778,40.82,0.93,40.82,1018.57,2.57,38.91
2015-10-06 4:00,0.000062778,0.009508889,40.58,0.92,40.58,1018.08,1.86,38.51
2015-10-06 5:00,0.000061111,0.009638333,39.93,0.92,37.01,1017.96,4.25,37.79
2015-10-06 6:00,0.000053889,0.009558333,40.38,0.91,38.18,1017.75,3.56,37.99
2015-10-06 7:00,0.000061111,0.009715,40.36,0.91,37.62,1017.79,4.13,38.04
2015-10-06 8:00,0.000995556,0.17691,43.17,0.9,39.66,1018.07,5.79,40.46
2015-10-06 9:00,0.000937778,0.187766667,48.24,0.85,48.24,1018.25,2.83,43.96
2015-10-06 10:00,0.000023333,0.009764444,53.59,0.72,53.59,1018.2,4.75,44.88
2015-10-06 11:00,0.000034444,0.009573889,59.09,0.6,59.09,1017.56,4.61,45.24
2015-10-06 12:00,0.000075556,0.009553889,62.86,0.51,62.86,1016.93,4.85,44.44
2015-10-06 13:00,0.000075556,0.009482222,65.87,0.46,65.87,1016.11,5.15,44.48
2015-10-06 14:00,0.000072222,0.00949,67.16,0.45,67.16,1015.2,5.64,45.28
2015-10-06 15:00,0.000127222,0.009531667,68.09,0.45,68.09,1014.26,4.95,46.06
2015-10-06 16:00,0.002125556,0.32989,68.46,0.45,68.46,1013.87,5.35,46.35
2015-10-06 17:00,0.000139444,0.009179444,67.91,0.47,67.91,1013.79,6.63,46.65
2015-10-06 18:00,0.000044444,0.009365,64.04,0.56,64.04,1013.99,5.28,47.98
2015-10-06 19:00,0.000032222,0.009482778,57.35,0.74,57.35,1014.33,2.7,48.97
2015-10-06 20:00,0.000826667,0.148833333,54.5,0.8,54.5,1014.57,3.22,48.29
2015-10-06 21:00,0.000041667,0.009448333,52.3,0.86,52.3,1014.71,3.96,48.12
2015-10-06 22:00,0.000051667,0.009408889,51.29,0.86,51.29,1015.02,1.79,47.15
2015-10-06 23:00,0.00145,0.258017222,49.19,0.89,49.19,1014.92,1.99,46.09
2015-10-07 0:00,0.000081667,0.009376667,48.42,0.89,48.42,1014.96,2.18,45.32
2015-10-07 1:00,0.000051111,0.009423333,47.78,0.9,47.78,1014.81,1.6,44.96
2015-10-07 2:00,0.00004,0.009473889,46.89,0.91,45.32,1014.72,3.95,44.37
2015-10-07 3:00,0.000043333,0.009449444,46.96,0.91,44.98,1014.8,4.51,44.39
2015-10-07 4:00,0.000055,0.009523333,45.86,0.92,44.63,1014.56,3.38,43.76
2015-10-07 5:00,0.000060556,0.009331111,45.75,0.92,45.75,1014.52,1.97,43.46
2015-10-07 6:00,0.000052778,0.009262222,46.4,0.92,44.84,1014.81,3.83,44.11
2015-10-07 7:00,0.000053889,0.009615556,47.19,0.92,46.3,1015.14,3.21,44.85
2015-10-07 8:00,0.001007778,0.178105556,49.74,0.9,49.74,1015.57,0.85,46.83
2015-10-07 9:00,0.000052778,0.009721111,52.92,0.86,52.92,1015.89,1.29,48.9
2015-10-07 10:00,0.000045,0.009611667,57.74,0.73,57.74,1015.7,4.38,48.98
2015-10-07 11:00,0.000051667,0.009646111,61.37,0.62,61.37,1015.36,4.48,48.36
2015-10-07 12:00,0.000062222,0.009477222,63.81,0.58,63.81,1015.17,6.61,48.63
2015-10-07 13:00,0.000058333,0.009412778,65.49,0.56,65.49,1014.94,6.81,49.35
2015-10-07 14:00,0.000051667,0.009602222,67.14,0.53,67.14,1014.56,8.23,49.55
2015-10-07 15:00,0.000052778,0.009673333,67.79,0.52,67.79,1013.91,8.64,49.74
2015-10-07 16:00,0.001950556,0.342025556,68.27,0.51,68.27,1013.86,9.03,49.56
2015-10-07 17:00,0.000071667,0.009707778,67.55,0.52,67.55,1014.03,6.43,49.26
2015-10-07 18:00,1.792059444,0.345439444,64.43,0.58,64.43,1014.41,5.98,49.34
2015-10-07 19:00,0.000616667,0.109091667,59.71,0.68,59.71,1015.07,4,49.25
2015-10-07 20:00,0.000047222,0.009447778,56.4,0.77,56.4,1015.53,3.17,49.42
2015-10-07 21:00,0.00176,0.300830556,55.09,0.8,55.09,1016.01,2.61,48.92
2015-10-07 22:00,0.693375,0.175488889,54.59,0.82,54.59,1016.33,1.61,49.14
2015-10-07 23:00,0.000015556,0.009128889,53.38,0.84,53.38,1016.52,3.17,48.7
2015-10-08 0:00,0.00002,0.009083333,50.94,0.89,50.94,1016.92,3.03,47.79
2015-10-08 1:00,0.000041111,0.008972222,49.83,0.89,47.74,1017.17,5.48,46.62
2015-10-08 2:00,0.000047222,0.009116667,49.32,0.89,48.34,1017.73,3.67,46.12
2015-10-08 3:00,0.000055,0.009023889,47.33,0.9,47.33,1017.99,2.61,44.45
2015-10-08 4:00,0.000055,0.008913333,45.94,0.91,45.94,1018.08,2.46,43.42
2015-10-08 5:00,0.000053889,0.008997778,45.15,0.92,45.15,1018.73,2.6,43.05
2015-10-08 6:00,0.001917778,0.316588889,43.34,0.91,43.34,1019.5,2.34,41.03
2015-10-08 7:00,0.000193333,0.036955,42.91,0.93,42.91,1020.18,1.76,41.09
2015-10-08 8:00,0.000035,0.009822222,45.5,0.92,44.49,1020.87,3.09,43.24
2015-10-08 9:00,0.000048889,0.009888333,51.41,0.83,51.41,1021.48,6.07,46.47
2015-10-08 10:00,0.000051667,0.009929444,54.89,0.66,54.89,1021.71,7.69,43.83
2015-10-08 11:00,0.00007,0.00994,57.75,0.57,57.75,1021.5,5.07,42.76
2015-10-08 12:00,0.000043889,0.009796111,59.47,0.53,59.47,1021.01,4.01,42.28
2015-10-08 13:00,0.000057222,0.009998333,62.31,0.49,62.31,1020.53,4.43,42.83
2015-10-08 14:00,0.000060556,0.009775556,63.36,0.48,63.36,1019.82,2.53,43.06
2015-10-08 15:00,0.000053889,0.009923333,64.53,0.47,64.53,1019.14,2.78,43.58
2015-10-08 16:00,0.001988889,0.354153889,64.47,0.48,64.47,1019.18,3.6,44.29
2015-10-08 17:00,0.000039444,0.009853889,64.25,0.49,64.25,1019.18,3.42,44.46
2015-10-08 18:00,0.000043889,0.009588889,61.37,0.59,61.37,1019.13,0.9,47.06
2015-10-08 19:00,0.000959444,0.178827222,54,0.79,54,1019.64,4.48,47.54
2015-10-08 20:00,0.000055,0.009290556,51.44,0.85,51.44,1019.98,2.5,47.2
2015-10-08 21:00,0.000081667,0.009341667,50.71,0.86,50.71,1020.25,4.02,46.67
2015-10-08 22:00,0.000060556,0.009195,50.03,0.88,50.03,1020.29,2.26,46.73
2015-10-08 23:00,0.000053889,0.009308333,49.76,0.87,49.16,1020.16,3.28,46.2
2015-10-09 0:00,0.000056667,0.009336111,47.8,0.91,47.8,1019.81,0.51,45.27
2015-10-09 1:00,1.075744444,0.230955556,47.62,0.92,47.62,1019.24,0.18,45.33
2015-10-09 2:00,0.000079444,0.009332778,48.34,0.91,47.58,1018.72,3.24,45.86
